ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,tick_size,yes_bid,yes_ask,no_bid,no_ask,last_price,previous_yes_bid,previous_yes_ask,previous_price,volume,volume_24h,liquidity,open_interest,result,settlement_value,can_close_early,expiration_value,category,risk_limit_cents,strike_type,floor_strike,rules_primary,rules_secondary,cap_strike
KXHIGHNY-25APR18-T69,KXHIGHNY-25APR18,binary,"Will the **high temp in NYC** be >69° on Apr 18, 2025?",70° or above,70° or above,70° or above,2025-04-17T14:00:00Z,2025-04-19T03:59:00Z,2025-04-19T14:00:00Z,2025-04-25T14:00:00Z,2025-04-25T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,10273,0,0,4241,no,0.0,True,68.00,,0,greater,69.0,"If the highest temperature recorded in Central Park, New York for April 18, 2025 as reported by the National Weather Service's Climatological Report (Daily), is greater than 69°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",
KXHIGHNY-25APR18-T62,KXHIGHNY-25APR18,binary,"Will the **high temp in NYC** be <62° on Apr 18, 2025?",61° or below,61° or below,61° or below,2025-04-17T14:00:00Z,2025-04-19T03:59:00Z,2025-04-19T14:00:00Z,2025-04-25T14:00:00Z,2025-04-25T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,18,0,0,13,no,0.0,True,68.00,,0,less,,"If the highest temperature recorded in Central Park, New York for April 18, 2025 as reported by the National Weather Service's Climatological Report (Daily), is less than 62°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",62.0
KXHIGHNY-25APR18-B68.5,KXHIGHNY-25APR18,binary,"Will the **high temp in NYC** be 68-69° on Apr 18, 2025?",68° to 69°,68° to 69°,68° to 69°,2025-04-17T14:00:00Z,2025-04-19T03:59:00Z,2025-04-19T14:00:00Z,2025-04-25T14:00:00Z,2025-04-25T14:00:00Z,3600,finalized,usd_cent,100,1,99,100,0,1,99,99,100,99,13254,0,0,6665,yes,100.0,True,68.00,,0,between,68.0,"If the highest temperature recorded in Central Park, New York for April 18, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 68-69°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",69.0
KXHIGHNY-25APR18-B66.5,KXHIGHNY-25APR18,binary,"Will the **high temp in NYC** be 66-67° on Apr 18, 2025?",66° to 67°,66° to 67°,66° to 67°,2025-04-17T14:00:00Z,2025-04-19T03:59:00Z,2025-04-19T14:00:00Z,2025-04-25T14:00:00Z,2025-04-25T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,8314,0,0,5253,no,0.0,True,68.00,,0,between,66.0,"If the highest temperature recorded in Central Park, New York for April 18, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 66-67°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",67.0
KXHIGHNY-25APR18-B64.5,KXHIGHNY-25APR18,binary,"Will the **high temp in NYC** be 64-65° on Apr 18, 2025?",64° to 65°,64° to 65°,64° to 65°,2025-04-17T14:00:00Z,2025-04-19T03:59:00Z,2025-04-19T14:00:00Z,2025-04-25T14:00:00Z,2025-04-25T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,9635,0,0,4234,no,0.0,True,68.00,,0,between,64.0,"If the highest temperature recorded in Central Park, New York for April 18, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 64-65°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",65.0
KXHIGHNY-25APR18-B62.5,KXHIGHNY-25APR18,binary,"Will the **high temp in NYC** be 62-63° on Apr 18, 2025?",62° to 63°,62° to 63°,62° to 63°,2025-04-17T14:00:00Z,2025-04-19T03:59:00Z,2025-04-19T14:00:00Z,2025-04-25T14:00:00Z,2025-04-25T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,3952,0,0,794,no,0.0,True,68.00,,0,between,62.0,"If the highest temperature recorded in Central Park, New York for April 18, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",63.0
KXHIGHNY-25APR17-T67,KXHIGHNY-25APR17,binary,"Will the **high temp in NYC** be >67° on Apr 17, 2025?",68° or above,68° or above,68° or above,2025-04-16T14:00:00Z,2025-04-18T03:59:00Z,2025-04-18T14:00:00Z,2025-04-24T14:00:00Z,2025-04-24T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,2726,0,4109,2228,no,0.0,True,64.00,,0,greater,67.0,"If the highest temperature recorded in Central Park, New York for April 17, 2025 as reported by the National Weather Service's Climatological Report (Daily), is greater than 67°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",
KXHIGHNY-25APR17-B66.5,KXHIGHNY-25APR17,binary,"Will the **high temp in NYC** be 66-67° on Apr 17, 2025?",66° to 67°,66° to 67°,66° to 67°,2025-04-16T14:00:00Z,2025-04-18T03:59:00Z,2025-04-18T14:00:00Z,2025-04-24T14:00:00Z,2025-04-24T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,7132,0,-3104,5079,no,0.0,True,64.00,,0,between,66.0,"If the highest temperature recorded in Central Park, New York for April 17, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 66-67°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",67.0
KXHIGHNY-25APR17-B64.5,KXHIGHNY-25APR17,binary,"Will the **high temp in NYC** be 64-65° on Apr 17, 2025?",64° to 65°,64° to 65°,64° to 65°,2025-04-16T14:00:00Z,2025-04-18T03:59:00Z,2025-04-18T14:00:00Z,2025-04-24T14:00:00Z,2025-04-24T14:00:00Z,3600,finalized,usd_cent,100,1,99,100,0,1,99,99,100,99,34576,0,-34,12769,yes,100.0,True,64.00,,0,between,64.0,"If the highest temperature recorded in Central Park, New York for April 17, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 64-65°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",65.0
KXHIGHNY-25APR17-B62.5,KXHIGHNY-25APR17,binary,"Will the **high temp in NYC** be 62-63° on Apr 17, 2025?",62° to 63°,62° to 63°,62° to 63°,2025-04-16T14:00:00Z,2025-04-18T03:59:00Z,2025-04-18T14:00:00Z,2025-04-24T14:00:00Z,2025-04-24T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,18314,0,784,13893,no,0.0,True,64.00,,0,between,62.0,"If the highest temperature recorded in Central Park, New York for April 17, 2025 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",63.0
