ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,tick_size,yes_bid,yes_ask,no_bid,no_ask,last_price,previous_yes_bid,previous_yes_ask,previous_price,volume,volume_24h,liquidity,open_interest,result,can_close_early,expiration_value,category,risk_limit_cents,strike_type,custom_strike,rules_primary,rules_secondary,floor_strike,cap_strike
KXFEDMENTION-25MAY-YC,KXFEDMENTION-25MAY,binary,Will Powell say Yield curve at his May 2025 press conference?,,Yield curve,Yield curve,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Yield curve'},,,,
KXFEDMENTION-25MAY-RSTAR,KXFEDMENTION-25MAY,binary,Will Powell say R* / R-star / R star at his May 2025 press conference?,,R* / R-star / R star,R* / R-star / R star,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'R* / R-star / R star'},,,,
KXFEDMENTION-25MAY-REALWAGE,KXFEDMENTION-25MAY,binary,Will Powell say Real wage at his May 2025 press conference?,,Real wage,Real wage,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Real wage'},,,,
KXFEDMENTION-25MAY-MEDIAN,KXFEDMENTION-25MAY,binary,Will Powell say Median at his May 2025 press conference?,,Median,Median,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Median'},,,,
KXFEDMENTION-25MAY-GAS,KXFEDMENTION-25MAY,binary,Will Powell say Gas / Gasoline / Natural Gas at his May 2025 press conference?,,Gas / Gasoline / Natural Gas,Gas / Gasoline / Natural Gas,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Gas / Gasoline / Natural Gas'},,,,
KXFEDMENTION-25MAY-FUEL,KXFEDMENTION-25MAY,binary,Will Powell say Fuel at his May 2025 press conference?,,Fuel,Fuel,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Fuel'},,,,
KXFEDMENTION-25MAY-EXPECTATION,KXFEDMENTION-25MAY,binary,Will Powell say Expectation at his May 2025 press conference?,,Expectation,Expectation,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Expectation'},,,,
KXFEDMENTION-25MAY-EU,KXFEDMENTION-25MAY,binary,Will Powell say EU / European Union at his May 2025 press conference?,,EU / European Union,EU / European Union,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'EU / European Union'},,,,
KXFEDMENTION-25MAY-ENERGY,KXFEDMENTION-25MAY,binary,Will Powell say Energy at his May 2025 press conference?,,Energy,Energy,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Energy'},,,,
KXFEDMENTION-25MAY-DEFAULT,KXFEDMENTION-25MAY,binary,Will Powell say Default at his May 2025 press conference?,,Default,Default,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Default'},,,,
KXFEDMENTION-25MAY-TRUMP,KXFEDMENTION-25MAY,binary,Will Powell say Trump at his May 2025 press conference?,,Trump,Trump,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Trump'},,,,
KXFEDMENTION-25MAY-TRADEWAR,KXFEDMENTION-25MAY,binary,Will Powell say Trade war at his May 2025 press conference?,,Trade war,Trade war,2025-03-26T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,2025-05-08T14:00:00Z,1800,initialized,usd_cent,100,1,0,0,100,100,0,0,0,0,0,0,0,0,,True,,,0,custom,{'Word': 'Trade war'},,,,
